	Normal_1	Normal_2	Normal_3	Normal_4	Normal_5	COVID_1	COVID_2	COVID_3	COVID_4	COVID_5
ENSG00000127415	594	542	494	740	425	338	413	284	250	246
ENSG00000127418	178	195	109	217	243	267	192	211	56	67
ENSG00000251639	0	0	0	0	0	2	0	1	0	0
ENSG00000227189	0	1	1	1	1	1	1	0	1	0
ENSG00000273179	23	44	19	44	44	16	56	14	18	16
ENSG00000280927	555	574	473	553	681	513	588	336	525	331
ENSG00000196810	292	282	265	411	320	194	336	213	185	196
ENSG00000125386	413	397	424	424	560	333	344	286	235	171
ENSG00000248155	0	0	1	0	2	0	0	0	0	1
ENSG00000168884	839	831	735	839	959	741	1062	841	477	804
ENSG00000087266	1770	1696	1230	1653	1699	1316	1149	901	1461	1001
ENSG00000087274	3435	3450	2974	3748	3740	2800	3773	2642	1970	1838
ENSG00000287099	0	1	0	0	2	0	0	1	0	0
ENSG00000216560	0	0	0	1	0	1	0	0	0	0
ENSG00000250681	0	0	1	0	0	0	0	0	0	0
ENSG00000250632	0	0	0	0	0	1	0	1	0	0
ENSG00000250986	0	0	0	1	0	3	0	1	0	0
ENSG00000184160	0	0	0	0	0	0	0	0	0	1
ENSG00000164112	4	2	2	2	7	1	2	2	2	6
ENSG00000109320	2119	1875	1859	1954	2171	1358	1748	1216	976	1186
ENSG00000178222	4	8	6	15	25	8	14	14	1	6
ENSG00000156136	517	586	817	653	890	474	702	485	408	412
ENSG00000249170	0	0	0	0	0	1	0	0	0	0
ENSG00000270098	0	0	1	0	0	0	0	0	0	0
ENSG00000168772	0	6	1	2	2	1	3	5	0	0
ENSG00000250670	0	0	0	0	0	0	0	0	1	0
ENSG00000186352	121	136	99	123	100	73	114	99	68	66
ENSG00000109775	221	206	249	225	300	138	222	137	124	144
ENSG00000207231	1	0	0	0	0	0	1	0	0	0
ENSG00000205129	2	3	4	7	1	7	6	5	3	2
ENSG00000168491	3	1	4	0	2	0	1	1	2	5
ENSG00000233110	0	0	0	0	0	0	0	3	1	0
ENSG00000235902	0	0	0	0	0	0	0	0	0	1
ENSG00000169851	0	0	0	0	0	3	0	1	0	0
ENSG00000164342	22	16	27	17	43	10	38	19	6	14
ENSG00000169299	321	370	296	253	418	278	361	228	412	359
ENSG00000279386	1	0	0	0	0	0	0	0	0	0
ENSG00000249863	0	0	0	1	0	0	0	0	1	0
ENSG00000251332	0	0	3	1	2	5	1	1	1	3
ENSG00000249649	2	0	0	2	0	0	0	0	0	0
ENSG00000251642	0	0	0	0	0	0	0	1	0	0
ENSG00000250254	1	6	3	6	5	2	3	2	4	3
ENSG00000135605	44	59	57	41	66	28	52	51	74	158
ENSG00000074966	490	870	465	608	879	193	973	346	142	278
ENSG00000200999	0	0	3	0	0	0	0	0	0	0
ENSG00000109689	703	671	681	780	796	490	949	639	325	478
ENSG00000065882	719	593	563	595	722	561	859	542	519	430
ENSG00000138750	248	291	286	302	361	146	267	210	168	179
ENSG00000109184	156	202	236	167	254	97	126	87	97	111
ENSG00000250473	1	4	3	1	4	2	2	1	6	2
ENSG00000272576	1	0	0	0	2	0	1	0	0	1
ENSG00000188993	2	5	0	0	0	0	0	0	0	0
ENSG00000163069	34	51	58	66	56	42	92	57	24	25
ENSG00000163071	0	0	1	7	2	3	0	5	0	1
ENSG00000287182	5	4	3	3	3	1	1	1	2	6
ENSG00000179299	6	6	8	5	11	3	4	5	7	8
ENSG00000248780	0	0	0	0	0	1	0	0	1	0
ENSG00000163697	8	9	5	6	1	9	8	7	5	8
ENSG00000250906	2	0	0	2	0	1	1	0	0	0
ENSG00000154277	0	4	0	0	0	15	30	24	35	14
ENSG00000239627	0	0	0	0	0	0	0	0	2	0
ENSG00000249219	0	0	0	0	0	1	0	0	0	0
ENSG00000250413	0	0	0	0	0	0	0	0	0	1
ENSG00000264931	0	0	0	0	0	0	2	0	0	0
ENSG00000251296	1	0	0	0	0	1	0	0	0	0
ENSG00000250505	0	0	0	0	0	2	0	0	0	0
ENSG00000251338	0	0	0	0	0	0	0	0	1	0
ENSG00000071127	5872	5857	4934	5989	6235	4892	6690	4695	4164	4997
ENSG00000170846	179	266	244	242	268	116	178	172	85	92
ENSG00000185619	272	376	261	385	320	171	241	189	146	205
ENSG00000171209	0	0	0	0	0	1	0	0	0	0
ENSG00000229894	1	0	2	1	1	1	2	0	4	2
ENSG00000248977	0	0	1	0	0	0	0	0	0	0
ENSG00000260296	0	1	2	3	0	0	0	0	0	0
ENSG00000286089	2	0	0	1	1	0	4	1	0	0
ENSG00000168421	947	925	925	1072	1303	544	915	728	216	472
ENSG00000250338	1	1	2	1	0	0	1	1	0	1
ENSG00000289139	12	27	11	6	5	3	10	9	16	12
ENSG00000164305	242	285	226	262	486	196	383	200	352	356
ENSG00000288785	0	2	0	1	0	1	0	0	2	0
ENSG00000273247	102	113	114	158	86	64	68	57	52	62
ENSG00000164134	359	395	401	347	424	286	472	258	253	335
ENSG00000248924	0	0	1	3	1	1	4	1	3	3
ENSG00000251600	7	14	11	12	6	11	9	7	4	7
ENSG00000236296	0	1	4	2	2	2	5	2	0	1
ENSG00000183090	0	2	0	1	0	2	8	0	0	0
ENSG00000197465	19	6	14	15	34	2	6	15	7	4
ENSG00000249741	16	4	20	10	27	4	12	10	5	8
ENSG00000250361	0	0	0	0	0	0	2	8	0	1
ENSG00000286055	0	0	0	0	0	0	0	1	0	0
ENSG00000170180	0	0	0	0	0	1	0	0	0	0
ENSG00000285713	0	0	2	0	0	0	2	0	0	0
ENSG00000261129	0	0	0	0	0	0	0	0	1	1
ENSG00000164161	0	1	0	0	0	0	0	1	1	0
ENSG00000164162	82	77	86	89	107	47	63	59	56	61
ENSG00000251452	0	2	0	0	0	0	0	0	0	0
ENSG00000164163	480	490	601	613	690	303	638	374	320	355
ENSG00000164164	602	553	575	553	817	337	511	482	332	325
ENSG00000238713	1	0	1	2	2	0	1	0	0	0
ENSG00000156219	4	2	0	4	6	3	3	3	1	0
ENSG00000124406	424	319	432	461	556	268	446	370	198	358
ENSG00000152969	12	4	18	13	19	20	27	22	10	13
ENSG00000286297	0	0	0	0	0	0	1	0	0	0
ENSG00000038219	681	811	717	730	909	597	841	548	503	460
ENSG00000266240	0	0	2	0	0	1	0	0	0	0
ENSG00000289379	2	6	4	5	5	2	7	6	5	7
ENSG00000260519	1	5	1	5	5	0	6	1	4	4
ENSG00000288781	0	0	0	0	0	0	0	0	1	0
ENSG00000248373	0	0	1	1	1	4	1	0	4	0
ENSG00000248174	0	0	0	0	0	0	1	1	0	0
ENSG00000289902	0	0	0	0	0	0	0	1	0	0
ENSG00000248810	60	81	163	130	277	23	38	46	34	250
ENSG00000249241	10	29	26	30	31	14	20	15	10	12
ENSG00000234492	0	5	8	7	9	1	5	4	1	2
ENSG00000232021	164	183	190	175	300	43	100	102	27	79
ENSG00000260641	0	2	4	2	0	2	1	1	0	0
ENSG00000287389	0	0	0	0	0	1	1	2	1	0
ENSG00000289496	4	8	20	5	13	10	8	7	9	6
ENSG00000246090	15	7	11	7	15	2	15	3	3	10
ENSG00000289586	9	2	1	6	2	4	5	3	0	1
ENSG00000248319	0	0	0	0	0	2	0	0	0	0
ENSG00000286896	0	1	2	0	0	0	0	0	0	0
ENSG00000251129	0	0	2	0	0	0	0	1	0	0
ENSG00000250938	1	8	8	12	2	1	4	4	2	6
ENSG00000289849	0	0	1	0	2	0	2	0	0	0
ENSG00000287642	0	0	0	0	0	0	1	1	0	0
ENSG00000245685	25	22	23	30	17	8	1	10	2	11
ENSG00000254531	22	21	17	17	17	11	12	11	12	7
ENSG00000289532	11	11	6	17	12	9	4	3	2	6
ENSG00000231160	450	291	352	261	383	278	280	314	187	230
ENSG00000249464	1	0	0	1	0	0	0	3	1	1
ENSG00000288998	4	5	8	12	8	5	11	4	7	8
ENSG00000251372	0	0	0	0	0	2	0	2	1	0
ENSG00000249378	0	0	0	0	0	2	0	2	0	0
ENSG00000283183	0	0	0	0	2	1	0	1	0	0
ENSG00000240005	12	6	9	4	7	14	12	6	6	7
ENSG00000177822	0	0	0	0	0	3	0	1	0	2
ENSG00000247708	54	55	45	74	53	35	49	30	22	33
ENSG00000250125	0	0	0	0	0	0	0	0	1	0
ENSG00000248890	1	1	0	1	1	0	1	0	2	0
ENSG00000249307	3	5	2	7	3	5	4	3	2	4
ENSG00000249673	282	263	219	262	245	150	241	190	115	180
ENSG00000246375	20	19	42	20	34	26	26	22	10	31
ENSG00000246560	66	75	68	76	104	72	74	57	72	68
ENSG00000248049	116	131	159	132	182	59	77	78	50	66
ENSG00000289515	2	6	14	2	6	3	7	1	2	5
ENSG00000282917	25	29	26	30	41	17	25	26	17	15
ENSG00000247950	30	22	22	27	24	16	11	11	10	20
ENSG00000288913	4	5	2	12	9	4	17	5	3	1
ENSG00000286705	0	2	0	1	3	2	1	1	0	0
ENSG00000196951	6	14	9	14	4	9	10	5	7	2
ENSG00000289999	2	0	1	0	0	1	0	1	0	2
ENSG00000245293	61	45	60	33	69	43	38	42	54	46
ENSG00000250334	62	52	49	87	60	34	38	26	36	51
ENSG00000289508	0	0	0	1	0	1	0	0	0	0
ENSG00000245322	316	330	283	264	335	311	651	294	232	286
ENSG00000290012	0	0	0	0	0	0	0	1	0	0
ENSG00000269893	152	143	200	125	150	99	189	132	62	58
ENSG00000289643	0	0	0	0	0	0	0	0	0	1
ENSG00000289342	0	1	1	0	0	0	0	1	0	0
ENSG00000290015	9	6	7	5	12	0	4	3	3	5
ENSG00000249145	0	0	0	0	0	0	0	0	0	1
ENSG00000289308	0	0	0	0	0	1	0	1	0	0
ENSG00000250846	0	0	0	0	1	0	0	3	0	0
ENSG00000290022	0	2	0	0	1	0	0	0	0	1
ENSG00000249532	123	150	157	149	239	144	310	164	174	157
ENSG00000215367	0	3	0	0	1	2	0	0	1	0
ENSG00000159692	1890	1937	1550	1849	2312	1556	1821	1274	1650	1077
ENSG00000168412	0	0	0	0	0	0	0	1	0	0
ENSG00000207155	0	0	0	1	0	0	0	0	1	0
ENSG00000248335	0	0	0	0	0	0	0	0	1	1
ENSG00000273472	83	35	89	63	68	57	35	43	45	54
ENSG00000222613	0	0	0	0	0	0	0	1	0	0
ENSG00000109436	456	305	474	436	467	323	176	255	208	263
ENSG00000063978	909	992	853	1032	1141	552	712	625	506	599
ENSG00000184178	355	297	264	284	321	159	205	217	169	284
ENSG00000072201	64	66	82	62	94	42	60	37	45	47
ENSG00000250930	0	0	0	0	0	1	1	0	3	0
ENSG00000249341	0	0	0	0	0	1	0	0	0	0
ENSG00000249706	0	0	0	0	0	0	3	0	0	0
ENSG00000250815	0	1	0	0	0	0	0	0	0	0
ENSG00000229585	1	7	3	2	3	2	3	3	2	1
ENSG00000272650	0	0	1	1	0	0	0	1	0	0
ENSG00000109220	329	424	303	367	484	290	387	303	337	299
ENSG00000269506	6	13	11	7	9	10	27	14	6	7
ENSG00000287534	2	3	3	2	3	1	2	3	0	2
ENSG00000145216	365	396	454	350	423	223	422	271	249	281
ENSG00000245954	265	443	276	202	514	99	104	186	14	70
ENSG00000287504	0	1	1	0	12	0	0	0	0	0
ENSG00000250706	1	0	0	0	0	0	0	0	0	0
ENSG00000251377	0	0	0	2	0	1	0	1	0	1
ENSG00000270302	1	0	0	0	2	0	1	0	0	0
ENSG00000270883	0	0	0	0	0	0	1	1	0	0
ENSG00000109670	784	671	696	668	802	670	1219	783	525	594
ENSG00000270751	49	37	41	32	49	22	66	37	26	33
ENSG00000287555	5	7	1	10	10	8	8	5	9	15
ENSG00000264678	0	0	0	0	0	1	0	0	0	0
ENSG00000268471	31	36	30	33	29	17	45	16	18	32
ENSG00000243417	1	0	2	1	1	0	3	1	0	3
ENSG00000240669	0	0	0	0	0	0	0	1	1	0
ENSG00000248571	2	0	1	1	3	3	12	0	8	10
ENSG00000169989	1	1	0	4	6	0	0	1	0	4
ENSG00000145248	0	0	1	1	3	1	1	0	2	0
ENSG00000182223	0	1	0	0	0	0	0	0	0	1
ENSG00000075539	688	645	852	862	846	438	711	586	430	540
ENSG00000245213	33	49	44	43	42	42	62	26	35	39
ENSG00000241652	0	1	0	0	0	0	0	0	0	0
ENSG00000109586	270	297	310	269	434	275	276	200	310	400
ENSG00000290017	2	1	2	2	0	2	1	0	1	1
ENSG00000288728	0	0	0	0	0	0	1	0	2	2
ENSG00000272870	8	10	18	21	12	6	8	20	31	9
ENSG00000286039	0	0	0	3	0	2	0	1	0	0
ENSG00000237125	0	1	0	0	0	1	0	0	1	0
ENSG00000248213	0	2	0	1	0	0	0	1	1	0
ENSG00000251155	0	1	0	0	0	0	0	0	0	0
ENSG00000281731	2	0	0	4	2	0	1	2	1	2
ENSG00000145388	164	240	245	198	289	111	188	139	138	126
ENSG00000109738	0	0	0	0	0	1	0	0	1	0
ENSG00000260091	2	2	0	5	1	0	0	1	2	1
ENSG00000250950	1	1	6	0	3	0	1	2	0	1
ENSG00000138735	96	121	107	143	118	54	118	67	78	264
ENSG00000286241	0	0	0	0	0	0	2	0	0	0
ENSG00000289865	9	35	38	19	26	13	27	3	13	10
ENSG00000214367	15	13	31	12	27	8	36	15	8	1
ENSG00000178163	184	194	198	190	294	134	245	140	142	259
ENSG00000109265	2	1	1	3	0	2	0	0	1	8
ENSG00000289393	5	8	5	8	8	3	5	5	2	10
ENSG00000174780	940	971	886	871	1129	791	1485	955	705	896
ENSG00000234568	0	0	0	0	0	1	0	2	0	0
ENSG00000284516	0	1	0	1	1	0	0	0	0	0
ENSG00000273156	20	11	12	14	19	3	15	11	12	7
ENSG00000289480	5	2	3	2	2	0	2	2	3	0
ENSG00000138668	1256	1477	1580	1408	1944	1222	2331	1379	1224	1190
ENSG00000272677	19	40	65	40	35	40	48	44	19	21
ENSG00000250325	0	0	0	1	0	1	0	0	0	0
ENSG00000152795	2032	2403	2374	2238	2871	1645	2610	2046	1189	1296
ENSG00000164344	0	0	1	0	2	3	0	0	0	1
ENSG00000287667	0	0	0	0	0	0	0	0	1	0
ENSG00000164070	2	2	1	0	0	1	1	2	2	6
ENSG00000244021	0	0	0	0	1	1	0	1	0	0
ENSG00000261668	1	0	1	0	0	0	1	0	0	0
ENSG00000142731	18	26	27	28	44	45	143	65	51	45
ENSG00000164073	233	232	288	288	352	159	193	199	148	177
ENSG00000164074	139	152	164	173	222	81	210	114	143	113
ENSG00000241651	0	0	0	0	0	1	0	0	1	0
ENSG00000248394	4	1	1	0	1	0	0	1	3	1
ENSG00000164040	166	192	189	190	240	148	284	187	143	84
ENSG00000251432	7	3	4	1	6	1	2	6	3	2
ENSG00000273077	0	0	0	0	1	0	0	0	0	1
ENSG00000138709	91	87	93	85	96	83	112	97	81	59
ENSG00000279384	0	0	0	0	1	0	0	0	0	0
ENSG00000145439	121	172	136	127	203	80	165	90	140	130
ENSG00000201818	0	0	0	0	0	0	1	0	0	1
ENSG00000251445	0	0	1	0	0	1	2	1	0	5
ENSG00000129116	78	200	132	134	191	122	108	112	167	73
ENSG00000249679	1	1	0	2	0	6	6	4	1	8
ENSG00000154553	0	1	0	0	0	1	0	0	0	0
ENSG00000080493	42	46	58	32	45	28	35	59	30	18
ENSG00000109756	144	126	108	101	152	105	133	85	136	116
ENSG00000170006	838	1121	1145	831	1343	937	706	544	550	733
ENSG00000250980	1	3	2	5	3	1	1	0	2	6
ENSG00000288637	0	0	0	0	0	1	0	0	0	0
ENSG00000290374	7	3	15	14	2	6	4	3	1	3
ENSG00000198155	0	0	0	1	0	0	0	0	0	0
ENSG00000290382	2	1	0	1	0	2	1	1	0	2
ENSG00000250771	0	0	0	0	0	1	0	0	0	0
ENSG00000290441	3	1	1	1	6	3	5	12	14	6
ENSG00000290776	1	0	0	2	1	0	0	0	0	0
ENSG00000290803	0	0	2	1	7	7	13	3	1	2
ENSG00000283156	0	0	0	1	1	0	1	0	0	0
ENSG00000290888	0	0	2	0	2	0	0	0	0	0
ENSG00000290910	0	0	0	0	0	1	0	0	0	0
ENSG00000291201	69	80	73	90	67	32	79	33	29	79
ENSG00000291202	29	33	34	35	51	16	14	23	24	27
ENSG00000291203	181	173	253	191	255	88	189	149	107	154
ENSG00000145362	1	1	11	8	0	2	5	9	5	19
ENSG00000174749	70	113	154	141	158	100	129	83	209	133
ENSG00000163623	0	4	1	0	1	1	1	0	0	1
ENSG00000163624	4	3	1	7	1	4	5	3	0	2
ENSG00000163625	230	267	207	144	227	243	157	160	291	365
ENSG00000239466	0	0	0	1	0	0	0	0	0	0
ENSG00000251260	32	25	10	9	23	20	18	9	21	38
ENSG00000252062	0	0	0	0	0	0	0	0	0	1
ENSG00000180769	17	50	25	24	25	34	35	10	35	56
ENSG00000145349	417	508	540	547	593	318	515	325	229	303
ENSG00000109572	198	297	327	264	413	173	225	207	185	324
ENSG00000229204	7	6	3	7	5	4	4	12	4	4
ENSG00000287660	0	0	0	0	0	0	0	1	0	0
ENSG00000290263	0	0	0	1	0	0	0	0	0	0
ENSG00000072832	1	3	2	4	0	8	4	1	1	2
ENSG00000229009	0	0	0	0	0	0	0	2	0	0
ENSG00000227725	7	13	6	8	7	11	9	9	3	6
ENSG00000283131	0	1	0	0	0	1	0	0	0	0
ENSG00000198092	0	0	0	0	0	1	1	0	2	0
ENSG00000250426	0	0	0	0	0	1	0	0	1	0
ENSG00000291282	0	0	0	0	0	0	1	1	0	0
ENSG00000185873	0	0	0	0	0	1	1	2	1	1
ENSG00000249531	0	0	2	0	0	0	0	0	0	0
ENSG00000083896	291	294	338	284	336	230	370	243	147	244
ENSG00000162840	3	2	1	6	2	2	10	8	16	3
ENSG00000289942	0	0	0	0	0	1	0	0	0	1
ENSG00000087128	0	3	3	4	0	1	0	3	2	0
ENSG00000151726	1430	1236	1017	865	1642	995	1313	625	6219	4655
ENSG00000251230	46	151	80	43	45	18	41	19	52	64
ENSG00000249173	11	1	8	3	2	0	5	0	2	4
ENSG00000289197	1	0	0	0	0	1	1	0	0	0
ENSG00000171566	509	500	502	466	706	278	447	316	297	362
ENSG00000200350	1	1	0	1	3	2	1	2	2	1
ENSG00000248611	0	0	0	0	1	0	0	0	0	0
ENSG00000171564	0	0	0	0	0	0	2	4	2	0
ENSG00000171560	0	0	0	0	0	1	0	1	1	0
ENSG00000171557	0	0	0	0	0	0	0	1	1	0
ENSG00000138685	7	9	15	6	5	3	11	13	3	4
ENSG00000244459	29	37	40	42	21	24	17	17	36	21
ENSG00000068078	1	0	0	0	0	4	4	3	0	0
ENSG00000159674	1256	2173	717	2469	2224	840	3164	1767	1695	1781
ENSG00000109458	52	30	20	32	43	31	48	22	42	53
ENSG00000243175	7	2	0	3	2	3	0	1	5	4
ENSG00000250540	0	0	0	0	0	2	0	0	0	0
ENSG00000245112	212	217	210	225	250	178	201	148	100	178
ENSG00000151552	250	321	148	266	288	158	345	158	223	357
ENSG00000249348	21	17	19	22	22	7	7	11	4	9
ENSG00000163683	398	468	482	366	633	416	416	309	347	338
ENSG00000286349	0	1	0	0	0	0	2	0	2	0
ENSG00000078140	235	272	274	225	337	235	437	247	326	337
ENSG00000249019	0	1	0	1	1	2	0	2	0	1
ENSG00000243260	0	0	0	0	1	0	0	0	0	0
ENSG00000180610	4	3	8	7	7	5	4	3	5	3
ENSG00000255458	8	20	12	9	12	14	10	12	6	11
ENSG00000121892	1180	1278	1385	1310	1791	981	1771	1161	894	941
ENSG00000271278	0	0	0	1	0	1	0	0	0	0
ENSG00000252970	0	0	0	1	1	1	0	0	0	0
ENSG00000250568	28	33	29	26	31	41	27	24	11	12
ENSG00000231707	9	12	13	8	7	9	5	2	2	4
ENSG00000205794	18	28	26	35	25	24	23	23	17	15
ENSG00000201863	2	0	0	1	0	0	2	2	1	0
ENSG00000078177	256	290	291	319	460	231	515	309	137	229
ENSG00000132405	1730	1582	1323	1323	1637	966	1471	929	1428	1280
ENSG00000287104	42	58	54	54	65	15	13	29	25	31
ENSG00000187904	0	0	1	0	0	0	1	0	0	0
ENSG00000202392	1	2	0	2	1	3	3	0	7	1
ENSG00000245748	825	751	640	634	759	441	638	487	683	656
ENSG00000173013	20	24	19	26	22	16	26	20	18	19
ENSG00000173011	346	461	625	544	751	386	618	464	349	121
ENSG00000109519	532	567	461	501	560	468	830	476	472	471
ENSG00000245468	0	1	2	0	1	2	0	0	0	1
ENSG00000178597	0	0	0	0	0	3	0	0	0	1
ENSG00000172007	168	168	156	183	224	86	157	136	123	93
ENSG00000145365	64	143	163	157	135	62	157	66	99	129
ENSG00000120251	0	0	0	0	0	1	0	3	2	0
ENSG00000223305	0	0	0	0	0	0	0	2	1	0
ENSG00000272969	0	0	2	1	0	1	0	0	0	0
ENSG00000163440	0	0	0	0	0	0	1	0	0	0
ENSG00000109255	1	0	0	0	2	2	6	1	2	1
ENSG00000090989	359	391	418	361	460	194	282	238	333	272
ENSG00000202358	0	0	2	0	0	1	1	1	2	0
ENSG00000286599	48	61	54	46	58	28	45	25	37	34
ENSG00000287382	12	13	11	8	12	12	9	7	5	10
ENSG00000174799	137	163	194	192	221	121	203	137	104	123
ENSG00000290817	0	0	0	1	1	0	0	0	3	3
ENSG00000154556	3	12	0	4	2	3	19	8	12	6
ENSG00000109452	507	870	1169	1019	683	366	748	712	147	176
ENSG00000109794	0	1	0	0	2	6	11	1	11	5
ENSG00000248719	5	9	4	4	8	5	0	9	2	1
ENSG00000152784	71	113	94	116	76	74	68	70	16	22
ENSG00000138675	0	0	0	0	1	1	0	2	0	0
ENSG00000251442	15	20	12	8	29	12	10	6	13	24
ENSG00000271119	1	6	5	7	11	5	0	5	1	5
ENSG00000278913	0	0	0	0	0	2	0	0	1	0
ENSG00000164151	388	359	491	529	618	204	419	349	253	387
ENSG00000223597	0	0	0	0	0	0	1	1	0	0
ENSG00000287790	0	0	0	0	0	0	0	0	2	0
ENSG00000145536	1	1	1	2	0	1	0	0	1	0
ENSG00000171421	144	185	142	103	207	111	221	110	161	166
ENSG00000250490	2	0	0	0	0	1	0	0	0	0
ENSG00000250481	0	0	0	0	0	0	0	0	2	0
ENSG00000280017	0	0	0	0	1	0	0	0	0	0
ENSG00000124279	81	120	92	79	128	50	95	58	69	43
ENSG00000251476	0	1	0	0	0	0	0	0	1	1
ENSG00000205976	0	0	0	0	0	1	0	0	0	0
ENSG00000251506	0	0	0	0	0	0	0	0	1	1
ENSG00000272049	2	0	0	1	0	1	3	0	0	0
ENSG00000248736	0	0	0	0	0	1	0	1	0	0
ENSG00000078295	1	1	0	1	1	6	0	3	5	1
ENSG00000250974	0	0	0	0	0	0	1	1	1	0
ENSG00000232615	2	2	3	0	7	1	7	2	2	4
ENSG00000279011	0	0	0	0	0	1	0	0	0	1
ENSG00000250037	0	1	0	0	0	0	0	0	0	0
ENSG00000249326	0	0	0	0	0	0	0	0	0	1
ENSG00000113430	0	1	0	0	1	0	0	0	1	1
ENSG00000248126	4	0	3	3	0	0	1	0	0	0
ENSG00000112902	11	21	9	38	5	8	1	28	3	4
ENSG00000145555	22	8	20	18	28	20	17	27	55	43
ENSG00000240785	0	0	1	0	0	1	0	0	4	0
ENSG00000250866	1	0	0	0	0	0	0	0	0	0
ENSG00000245662	1	0	0	0	0	0	0	0	0	5
ENSG00000250715	0	0	0	0	0	0	0	0	1	0
ENSG00000280373	0	0	0	0	0	1	0	0	0	0
ENSG00000133398	571	485	507	481	581	479	824	593	334	453
ENSG00000250814	0	0	0	0	0	1	0	2	0	0
ENSG00000251168	0	0	0	1	0	0	0	0	0	1
ENSG00000249731	0	0	0	0	0	0	0	0	0	1
ENSG00000286441	1	1	0	0	0	1	0	0	0	0
ENSG00000251196	2	0	2	2	2	4	1	0	0	6
ENSG00000248766	0	1	0	0	0	0	0	0	0	0
ENSG00000248994	0	1	0	0	0	1	1	2	2	2
ENSG00000185296	0	0	0	0	0	1	0	0	0	0
ENSG00000279264	0	0	0	0	0	0	0	1	0	0
ENSG00000124275	599	498	671	584	664	380	671	496	508	539
ENSG00000213430	25	36	49	28	44	27	44	37	33	21
ENSG00000249781	0	0	0	1	0	1	0	0	0	0
ENSG00000251568	0	0	0	0	0	1	2	1	1	0
ENSG00000279755	0	0	0	0	0	1	0	0	0	0
ENSG00000279075	0	0	1	0	0	0	0	0	1	0
ENSG00000288549	0	0	0	0	0	0	0	1	0	0
ENSG00000250453	0	0	0	0	0	0	0	0	2	0
ENSG00000260981	0	0	0	0	0	0	0	0	1	0
ENSG00000113569	287	201	342	302	407	178	391	214	216	200
ENSG00000183580	0	0	0	0	0	3	1	0	0	1
ENSG00000286751	0	0	0	0	0	0	0	0	1	0
ENSG00000248973	0	0	0	0	0	1	0	0	0	0
ENSG00000223361	10	11	10	5	8	20	13	8	8	10
ENSG00000245729	0	1	0	0	0	0	0	0	0	0
ENSG00000286556	0	0	0	0	0	1	0	0	0	0
ENSG00000250332	0	1	0	0	0	0	2	0	1	0
ENSG00000164236	23	15	14	17	14	34	14	18	13	32
ENSG00000152582	52	77	56	67	93	25	58	40	24	27
ENSG00000224282	0	0	0	0	0	1	1	0	0	0
ENSG00000279635	0	0	0	0	0	0	0	0	2	0
ENSG00000214132	0	4	0	1	1	2	1	2	0	0
ENSG00000164327	407	353	511	481	643	306	548	370	303	434
ENSG00000248223	13	8	11	6	7	24	13	8	14	11
ENSG00000182836	1	0	0	0	0	1	0	0	0	0
ENSG00000286432	0	0	0	0	0	1	0	0	1	0
ENSG00000248145	0	0	0	0	0	0	1	0	0	0
ENSG00000240376	26	26	33	44	36	27	47	34	22	29
ENSG00000276332	0	0	0	0	0	0	0	2	0	0
ENSG00000250667	0	0	0	0	0	0	0	0	1	0
ENSG00000251629	0	0	0	0	0	1	0	0	1	0
ENSG00000272057	0	2	1	0	0	0	0	0	0	1
ENSG00000286625	0	1	0	0	0	0	0	3	1	0
ENSG00000248118	0	0	0	0	0	0	0	2	1	0
ENSG00000250668	0	0	0	0	0	0	0	0	0	1
ENSG00000286254	0	0	0	1	0	0	0	2	0	0
ENSG00000286741	0	0	1	0	1	2	0	0	0	2
ENSG00000056097	1541	1495	1349	1384	1669	1048	1469	1088	1025	1262
ENSG00000177058	128	154	176	122	179	88	123	64	127	95
ENSG00000248216	1	1	1	1	1	2	0	0	0	1
ENSG00000248969	0	3	0	3	2	0	0	1	0	0
ENSG00000250619	0	2	1	1	0	0	0	1	0	0
ENSG00000277878	0	1	0	0	0	0	0	0	0	0
ENSG00000260786	0	0	0	0	0	0	1	0	0	0
ENSG00000280185	0	0	0	0	0	0	0	0	1	0
ENSG00000260066	0	3	3	0	1	0	0	2	0	0
ENSG00000164294	0	0	0	0	0	0	1	0	0	0
ENSG00000231291	0	0	0	0	0	0	0	0	1	0
ENSG00000248554	1	0	1	0	0	0	2	2	0	1
ENSG00000280305	0	1	0	0	0	1	0	1	2	0
ENSG00000154122	545	676	473	678	618	272	394	408	120	170
ENSG00000248148	0	0	0	0	0	1	0	0	1	0
ENSG00000248461	0	0	0	0	0	0	1	0	0	0
ENSG00000113593	329	420	570	440	567	177	263	259	174	221
ENSG00000241739	0	1	0	0	0	0	1	0	0	0
ENSG00000213896	0	0	0	0	1	0	0	0	0	0
ENSG00000248092	62	67	78	67	89	51	84	49	32	55
ENSG00000251189	0	0	0	0	0	0	0	1	0	0
ENSG00000249410	0	0	0	0	0	0	0	1	0	1
ENSG00000151876	66	106	120	102	116	66	142	79	55	65
ENSG00000113389	0	4	1	1	0	6	4	15	1	7
ENSG00000261604	10	10	11	13	11	6	15	6	6	11
ENSG00000248279	0	0	0	0	0	0	0	0	1	0
ENSG00000248378	0	0	0	0	0	0	0	0	1	0
ENSG00000152931	16	14	18	15	20	2	4	3	3	8
ENSG00000249160	0	0	0	0	0	1	0	0	2	0
ENSG00000134363	2	0	0	3	2	1	3	0	0	1
ENSG00000271296	0	0	0	0	0	0	0	3	0	0
